"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","DigiKey Part #","LCSC Part #","Manufacturer","Manufacturer Part #","Package","Tolerance","Voltage Rating","Current Rating","Description"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17","17","0.01uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","311-1349-1-ND","C60133","YAGEO","CC0402KRX7R9BB103","0402","","","","10000 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)"
"C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C29,C37,C38,C39,C40,C41,C42,C43,C44","19","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","C60474","311-1338-1-ND","YAGEO","CC0402KRX7R7BB104","0402","","16V","","0.1 µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric)"
"C28,C62,C63,C66,C69,C74,C75","7","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3644/CL10B105KA8NNNC_spec.pdf","1276-1184-1-ND","C29936","Samsung Electro-Mechanics","CL10B105KA8NNNC","0603","","25V","","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C30,C31","2","8pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GJM1555C1H8R0DB01-01A-EN_PDF_CERAMICCAPACITORSMD","490-GJM1555C1H8R0DB01DCT-ND","C2191663","MURATA","GJM1555C1H8R0DB01D","0402","","50V","","8 pF ±0.5pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C32,C34,C64,C67,C70,C71","6","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","311-3501-1-ND","C326595","YAGEO","CC0805KKX7R7BB106","0805","","16V","","10 µF ±10% 16V Ceramic Capacitor X7R 0805 (2012 Metric)"
"C33,C36,C50,C57,C59","5","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","C14663","311-1344-1-ND","YAGEO","CC0603KRX7R9BB104","0603","","50V","","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C35,C51,C56","3","10uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/490_Chip_Multilayer_CAT2021_MLCC.pdf","490-5525-1-ND","C162437","MURATA","GRM319R61E106KA12D","1206","","25V","","10 µF ±10% 25V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C45,C46","2","6.8uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","445-14808-1-ND","C342646","TDK","C3216X7R1V685K160AC","1206","","35V","","6.8 µF ±10% 35V Ceramic Capacitor X7R 1206 (3216 Metric)"
"C47","1","22uF","","","","Capacitor_SMD:CP_Elec_6.3x5.9","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1181.pdf","PCE3811CT-ND","C128458","PANASONIC","EEE-FK1H220P","SMD, D6.3xL6.1mm","","50V","","22 µF 50 V Aluminum Electrolytic Capacitors Radial, Can - SMD 2000 Hrs @ 105°C"
"C48","1","180uF","","","","Capacitor_SMD:CP_Elec_8x10.5","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/RDE0000C1259.pdf","10-EEE-FN1H181UPCT-ND","C494858","PANASONIC","EEE-FN1H181UP","SMD, D8xL10.5mm","","50V","","180 µF 50 V Aluminum Electrolytic Capacitors Radial, Can - SMD 340mOhm @ 100kHz 2000 Hrs @ 105°C"
